# V49 백필 SQL이 실데이터 원본 313건의 가격 57종에 내린 판정. 열: <무료여부 0|1>~|~<가격 원문>
# 이 파일은 손으로 고치지 마라 — MySQL에서 V49의 WHERE 절을 그대로 돌려 뽑는다(생성 명령은 테스트 주석).
0~|~[홈페이지 참고]
0~|~10,000원
0~|~15,000원 (얼리버드 9,900원)
0~|~2,000원
0~|~3,000원
0~|~3,000원 (*카페 이용시 무료)
0~|~4,000원
0~|~6,000원
0~|~7,000원
0~|~과천 전시관람권 3,000원
0~|~과천관 전시관람권 3,000원
1~|~무료
1~|~무료 *단체관람은 홈페이지 신청 필수
1~|~무료 / ※ 경복궁 관람료 별도
1~|~무료관람
1~|~무료입장
0~|~미정
0~|~성인 1,000원 / 대학생, 군인, 예술인 700원 / 울산시민 500원
0~|~성인 1,000원 / 소년, 청년, 대학생, 군인 700원
0~|~성인 1,000원 / 소년, 청년, 대학생, 군인, 예술인 700원
0~|~성인 1,000원 / 어린이, 청소년, 대학생, 군인, 예술인 700원
0~|~성인 1,000원 / 청소년 700원 / 어린이 500원
0~|~성인 1,000원 / 청소년, 어린이 600원
0~|~성인 10,000원 / 어린이, 청소년 7,000원
0~|~성인 10,000원 / 학생 5,000원
0~|~성인 10,000원, 남양주시민(성인) 8,000원, 청소년, 65세 이상, 경증 장애인 6,000원, 어린이, 중증장애인 5,000원, 미취학 아동 무료
0~|~성인 15,000원 / 청소년(초등학생 이상) 12,000원 / 48개월~미취학 10,000원
0~|~성인 18,000원, 청소년·어린이 16,000원 / *단체(20명이상)할인: 2,000원 할인
0~|~성인 2,000원 / 청소년 1,000원 / 어린이 500원
0~|~성인 2,000원 / 청소년 1,000원 / 어린이 500원 / 노인 및 유아 무료
0~|~성인 2,000원 / 청소년, 군인 1,000원 / 어린이 500원
0~|~성인 22,000원 / 청소년 20,000원 / 어린이 17,000원
0~|~성인 23,000원 / 청소년 19,000원 / 어린이 16,000원 / 36개월 미만 무료
0~|~성인 3,000원 (부산광역시민 2,000원) / 청소년 및 어린이 2,000원 (부산광역시민 1,000원) *코로나19로 인해 한시적 무료입니다. *자세한 사항은 문의 전화
0~|~성인 3,000원 / 청소년, 군인 2,000원 / 어린이 1,000원
0~|~성인 4,000원 / 청소년, 군인 2,000원 / 어린이 1,000원
0~|~성인 5,000원
0~|~성인 5,000원 / 어린이 및 청소년 3,000원
0~|~성인 5,000원 / 청소년, 군인, 어린이 1,000원 / 영유아, 노인 무료
0~|~성인 5,000원, 청소년 4,000원, 어린이 3,000원 / *단체(20명이상)할인: 50% 할인
0~|~성인 500원 / 어린이, 청소년, 군인, 대학생, 예술인 200원
0~|~성인 8,000원 / 청소년 6,000원 / 어린이 4,000원 / 만 6세 미만 미취학 아동 및 만 65세 이상 무료
0~|~성인, 청소년, 초등, 유아 4,000원
0~|~성인: 1000원(울산시민 500원) / 어린이, 청소년, 경로: 무료
0~|~성인(만18세이상) 25,000원 / 청소년(만13세이상) 19,000원 / 어린이(만7세이상) 16,000원 / 기타 특별할인 13,000원
0~|~성인(만19세-65세): 20,000원 / 청소년, 어린이(만3세-19세): 16,000원 / 36개월 미만 (증빙 서류 지참 후 무료)
0~|~어른 3,000원 / 청소년 1,800원 / 어린이 1,200원
0~|~어른 500원 / 어린이 200원 / 청소년, 군인, 대학생 200원 / 예술인 200원
0~|~어린이·청소년 1만3천원 / 성인 1만5천원
0~|~유료 2,000~5,000원
0~|~유료 3,000~10,000원
0~|~유료 3,000~5,000원
0~|~유료 500~1,000원
0~|~일반(만 19-64세) 23,000원 / 청소년(만 13-18세) 18,000원 / 어린이(만 7-12세) 15,000원 / 미취학 아동(만 4-6세) 12,000원 / 경로(만 65세 이상) 12,000원
0~|~짜장면박물관 입장권 성인 1,000원, 청소년700원, 군경500원, 어린이 및 만 65세이상 무료
0~|~해당사항 없음
0~|~현장등록 5,000원 (사전등록시 무료입장)
